images,name,ingredients,dietary,cuisine,instructions
/images/mapo.jpeg,Mapo Tofu,tofu,vegetarian,Chinese,1. Prepare soft tofu. 2. Make spicy sauce with doubanjiang. 3. Cook tofu in sauce. 4. Garnish with green onions. 5. Serve with steamed rice.
/images/hot.jpeg,Hot and Sour Soup,tofu and mushrooms,vegetarian,Chinese,1. Prepare vegetable broth. 2. Add tofu and mushrooms. 3. Season with vinegar and pepper. 4. Thicken with cornstarch. 5. Serve hot.
/images/pork.jpeg,Twice-Cooked Pork,pork belly,non-vegetarian,Chinese,1. Boil pork initially. 2. Slice and stir-fry with vegetables. 3. Add spicy bean paste. 4. Cook until crispy. 5. Serve with rice.
/images/swe.jpeg,Sweet and Sour Pork,pork,non-vegetarian,Chinese,1. Batter and deep-fry pork pieces. 2. Prepare sweet and sour sauce. 3. Mix pork with sauce. 4. Add bell peppers. 5. Serve hot.
/images/eggf.jpeg,Egg Fried Rice,eggs and rice,vegetarian,Chinese,1. Cook rice and cool. 2. Scramble eggs. 3. Stir-fry rice with eggs. 4. Add vegetables. 5. Season with soy sauce.
/images/chow.jpeg,Chow Mein,noodles,non-vegetarian,Chinese,1. Cook noodles. 2. Stir-fry vegetables. 3. Add protein of choice. 4. Mix with noodles. 5. Season with soy sauce.
/images/dim.jpeg,Dim Sum Dumplings,flour and filling,non-vegetarian,Chinese,1. Prepare dumpling wrapper. 2. Make meat or vegetable filling. 3. Wrap dumplings carefully. 4. Steam or pan-fry. 5. Serve with dipping sauce.
/images/peek.jpeg,Peking Duck,duck,non-vegetarian,Chinese,1. Prepare and dry duck. 2. Roast until skin is crispy. 3. Slice thinly. 4. Serve with pancakes. 5. Add scallions and sauce.
/images/beef3.jpeg,Beef with Broccoli,beef and broccoli,non-vegetarian,Chinese,1. Slice beef thinly. 2. Marinate in soy sauce. 3. Stir-fry broccoli. 4. Cook beef quickly. 5. Combine and serve.
/images/veg1.jpeg,Vegetable Spring Rolls,mixed vegetables,vegetarian,Chinese,1. Prepare vegetable filling. 2. Wrap in spring roll pastry. 3. Deep fry until golden. 4. Drain excess oil. 5. Serve with dipping sauce.
/images/sic.jpeg,Sichuan Boiled Fish,fish,non-vegetarian,Chinese,1. Prepare white fish. 2. Make spicy Sichuan sauce. 3. Poach fish in sauce. 4. Add chili oil. 5. Garnish with cilantro.
/images/char.jpeg,Char Siu Pork,pork,non-vegetarian,Chinese,1. Marinate pork in BBQ sauce. 2. Roast until caramelized. 3. Slice thinly. 4. Serve with rice. 5. Garnish with green onions.
/images/eggs.jpeg,Egg Drop Soup,eggs and broth,vegetarian,Chinese,1. Prepare chicken or vegetable broth. 2. Season with salt. 3. Slowly pour beaten eggs. 4. Create egg ribbons. 5. Serve hot.
/images/vegf.jpeg,Vegetable Fried Rice,mixed vegetables,vegetarian,Chinese,1. Cook rice and cool. 2. Prepare mixed vegetables. 3. Stir-fry vegetables. 4. Mix with rice. 5. Season with soy sauce.
/images/wo.jpeg,Wontons,flour and filling,non-vegetarian,Chinese,1. Prepare wonton wrappers. 2. Make meat or shrimp filling. 3. Wrap carefully. 4. Boil or steam. 5. Serve in broth.
/images/mong.jpeg,Mongolian Beef,beef,non-vegetarian,Chinese,1. Slice beef thinly. 2. Prepare sweet and spicy sauce. 3. Quickly stir-fry beef. 4. Add green onions. 5. Serve with rice.
/images/shr.jpeg,Shrimp Dumplings,shrimp,non-vegetarian,Chinese,1. Prepare shrimp filling. 2. Make dumpling wrapper. 3. Carefully wrap dumplings. 4. Steam until cooked. 5. Serve with dipping sauce.
/images/stir.jpeg,Stir-Fried Tofu,tofu,vegetarian,Chinese,1. Cut tofu into cubes. 2. Prepare vegetable mix. 3. Stir-fry tofu and vegetables. 4. Add soy sauce. 5. Garnish with green onions.
/images/zha.jpeg,Zhajiang Noodles,noodles,non-vegetarian,Chinese,1. Prepare thick noodles. 2. Make meat sauce. 3. Cook sauce with soybean paste. 4. Top noodles with sauce. 5. Add cucumber strips.
/images/dan.jpeg,Dan Dan Noodles,noodles,non-vegetarian,Chinese,1. Prepare noodles. 2. Make spicy meat sauce. 3. Add Sichuan pepper. 4. Top noodles with sauce. 5. Garnish with green onions.
/images/brai.jpeg,Braised Eggplant,eggplant,vegetarian,Chinese,1. Cut eggplant into pieces. 2. Prepare garlic sauce. 3. Stir-fry eggplant. 4. Add soy and vinegar. 5. Serve hot.
/images/lion.jpeg,Lion's Head Meatballs,pork,non-vegetarian,Chinese,1. Mix ground pork. 2. Form large meatballs. 3. Braise in clay pot. 4. Add vegetables. 5. Serve with sauce.
/images/lotus.jpeg,Lotus Root Soup,lotus root,vegetarian,Chinese,1. Slice lotus root. 2. Prepare clear broth. 3. Add peanuts or other ingredients. 4. Simmer slowly. 5. Serve hot.
/images/cry.jpeg,Crystal Shrimp Dumplings,shrimp,non-vegetarian,Chinese,1. Prepare shrimp filling. 2. Make translucent wrapper. 3. Carefully wrap dumplings. 4. Steam until translucent. 5. Serve with dipping sauce.
/images/sca.jpeg,Scallion Pancakes,flour and scallions,vegetarian,Chinese,1. Prepare dough. 2. Roll with scallions. 3. Pan-fry until crispy. 4. Cut into wedges. 5. Serve with dipping sauce.
/images/ste.jpeg,Steamed Fish,white fish,non-vegetarian,Chinese,1. Prepare fresh fish. 2. Add ginger and scallions. 3. Steam until cooked. 4. Prepare soy-based sauce. 5. Pour hot oil over fish.
/images/cen.jpeg,Century Egg Congee,rice and eggs,vegetarian,Chinese,1. Cook rice into porridge. 2. Slice century eggs. 3. Add to congee. 4. Season with ginger. 5. Garnish with green onions.
/images/cri.jpeg,Crispy Orange Chicken,chicken,non-vegetarian,Chinese,1. Batter and deep-fry chicken. 2. Prepare orange sauce. 3. Coat chicken in sauce. 4. Garnish with orange peel. 5. Serve hot.
/images/pa.jpeg,Paneer Butter Masala,"Paneer (cottage cheese),Butter,Tomatoes,Onions,Ginger,Garlic,Cashew nuts,Heavy cream,Garam masala,Kasuri methi (dried fenugreek leaves),Salt,Red chili powder,Vegetable oil","Vegetarian,Gluten-free,Nut-based","Indian,North Indian","1. Cut paneer into cubes and set aside. 2. Blend tomatoes, onions, ginger, garlic, and cashew nuts into a smooth paste. 3. Heat butter in a pan and add the prepared paste. 4. Cook the paste on medium heat until oil starts to separate. 5. Add garam masala, red chili powder, and salt. 6. Pour in heavy cream and mix well. 7. Gently add paneer cubes and simmer for 5-7 minutes. 8. Crush kasuri methi and sprinkle on top. 9. Serve hot with naan or rice."
/images/ramen.jpeg,Ramen,wheat noodles;pork;eggs;nori;green onions,non-vegetarian,Japanese,"1. Prepare rich pork broth. 2. Cook wheat noodles. 3. Slice chashu pork. 4. Soft boil eggs. 5. Assemble with noodles, broth, pork, eggs, and garnish."
/images/sushi.jpeg,Sushi,sushi rice;fresh fish;nori;wasabi;soy sauce,non-vegetarian,Japanese,1. Prepare sushi rice. 2. Slice fresh fish. 3. Lay rice on nori. 4. Add fish slices. 5. Roll and slice into pieces. 6. Serve with wasabi and soy sauce.
/images/temp.jpeg,Tempura,shrimp;vegetables;wheat flour;eggs;vegetable oil,non-vegetarian,Japanese,1. Prepare batter with flour and eggs. 2. Cut shrimp and vegetables. 3. Dip in batter. 4. Deep fry until golden. 5. Drain excess oil. 6. Serve with dipping sauce.
/images/ton.jpeg,Tonkatsu,pork cutlet;wheat flour;eggs;breadcrumbs;cabbage,non-vegetarian,Japanese,"1. Pound pork cutlet. 2. Coat in flour, eggs, and breadcrumbs. 3. Deep fry until golden. 4. Slice cutlet. 5. Serve with shredded cabbage and tonkatsu sauce."
/images/gy.jpeg,Gyoza,ground pork;wheat flour wrappers;cabbage;garlic;ginger,non-vegetarian,Japanese,1. Mix ground pork with vegetables. 2. Prepare dumpling wrappers. 3. Fill and seal dumplings. 4. Pan fry until crispy. 5. Steam to finish cooking. 6. Serve hot.
/images/udon.jpeg,Udon,thick wheat noodles;dashi;green onions;kamaboko,non-vegetarian,Japanese,1. Prepare dashi broth. 2. Cook udon noodles. 3. Place noodles in bowl. 4. Pour hot broth. 5. Top with green onions and kamaboko. 6. Serve immediately.
/images/oko.jpeg,Okonomiyaki,wheat flour;eggs;cabbage;pork;seafood;okonomiyaki sauce,non-vegetarian,Japanese,"1. Mix flour, eggs, and cabbage. 2. Add protein. 3. Cook on griddle like pancake. 4. Flip when golden. 5. Top with sauce. 6. Serve hot."
/images/kat.jpeg,Katsudon,breaded pork cutlet;rice;eggs;onions;dashi;soy sauce,non-vegetarian,Japanese,1. Prepare breaded pork cutlet. 2. Cook rice. 3. Beat eggs. 4. Sauté onions. 5. Add cutlet and eggs. 6. Serve over rice.
/images/yak.jpeg,Yakitori,chicken;soy sauce;mirin;green onions,non-vegetarian,Japanese,1. Cut chicken into pieces. 2. Skewer chicken. 3. Mix soy sauce and mirin. 4. Grill over charcoal. 5. Brush with glaze. 6. Garnish with green onions.
/images/miso.jpeg,Miso Soup,miso paste;tofu;wakame;green onions,vegetarian,Japanese,1. Prepare dashi stock. 2. Dissolve miso paste. 3. Add tofu cubes. 4. Sprinkle wakame. 5. Garnish with green onions. 6. Serve hot.
/images/chaw.jpeg,Chawanmushi,eggs;dashi;shrimp;shiitake mushrooms,non-vegetarian,Japanese,1. Mix eggs with dashi. 2. Strain mixture. 3. Add shrimp and mushrooms. 4. Pour into cups. 5. Steam until set. 6. Serve warm.
/images/tama.jpeg,Tamagoyaki,eggs;dashi;soy sauce;sugar,vegetarian,Japanese,1. Beat eggs with dashi. 2. Add soy sauce and sugar. 3. Heat oiled pan. 4. Pour thin egg layer. 5. Roll carefully. 6. Slice and serve.
/images/on.jpeg,Onigiri,sushi rice;nori;salmon;umeboshi,non-vegetarian,Japanese,1. Cook sushi rice. 2. Salt hands. 3. Shape into triangles. 4. Add filling. 5. Wrap with nori. 6. Serve at room temperature.
/images/teri.jpeg,Teriyaki Chicken,chicken;soy sauce;mirin;sake;sugar,non-vegetarian,Japanese,1. Mix teriyaki sauce ingredients. 2. Marinate chicken. 3. Grill or pan-fry chicken. 4. Baste with sauce. 5. Reduce remaining sauce. 6. Serve with rice.
/images/curry.jpeg,Curry Rice,japanese curry roux;rice;chicken;vegetables,non-vegetarian,Japanese,1. Sauté chicken and vegetables. 2. Add water and curry roux. 3. Simmer until thick. 4. Cook rice separately. 5. Pour curry over rice. 6. Serve hot.
/images/bibi.jpeg,Bibimbap,rice;mixed vegetables;beef;gochujang;egg,non-vegetarian,Korean,1. Cook rice. 2. Prepare various vegetables and meat. 3. Arrange ingredients on rice. 4. Top with fried egg. 5. Add gochujang sauce. 6. Mix before eating.
/images/kim.jpeg,Kimchi Jjigae,kimchi;pork;tofu;green onions;gochugaru,non-vegetarian,Korean,1. Sauté kimchi and pork. 2. Add water and seasonings. 3. Simmer until pork is tender. 4. Add tofu. 5. Cook for additional 10 minutes. 6. Garnish with green onions.
/images/bul.jpeg,Bulgogi,beef;soy sauce;garlic;sugar;sesame oil;pear,non-vegetarian,Korean,1. Thinly slice beef. 2. Prepare marinade with soy sauce and seasonings. 3. Marinate beef for 2 hours. 4. Grill or pan-fry beef. 5. Serve with rice. 6. Garnish with sesame seeds.
/images/sam.jpeg,Samgyeopsal,pork belly;lettuce;garlic;ssamjang;rice,non-vegetarian,Korean,1. Grill thick pork belly slices. 2. Prepare lettuce and dipping sauces. 3. Cook garlic and other side dishes. 4. Cut grilled pork into bite-sized pieces. 5. Wrap in lettuce. 6. Dip in ssamjang sauce.
/images/jap.jpeg,Japchae,sweet potato noodles;beef;spinach;carrots;mushrooms,non-vegetarian,Korean,1. Cook sweet potato noodles. 2. Stir-fry beef and vegetables separately. 3. Mix noodles with vegetables and meat. 4. Season with soy sauce and sesame oil. 5. Garnish with sesame seeds. 6. Serve hot or cold.
/images/sun.jpeg,Sundubu-jjigae,soft tofu;seafood;gochugaru;green onions;egg,non-vegetarian,Korean,1. Prepare seafood and soft tofu. 2. Create spicy broth with gochugaru. 3. Add tofu and seafood. 4. Simmer for 10 minutes. 5. Crack egg on top. 6. Serve hot in stone pot.
/images/tte.jpeg,Tteokbokki,rice cakes;gochujang;fish cakes;green onions,vegetarian,Korean,1. Soak rice cakes. 2. Prepare spicy gochujang sauce. 3. Cook rice cakes in sauce. 4. Add fish cakes. 5. Simmer until sauce thickens. 6. Garnish with green onions.
/images/kimb.jpeg,Kimbap,rice;seaweed;beef;vegetables;egg,non-vegetarian,Korean,"1. Cook rice and season. 2. Prepare fillings (beef, vegetables, egg). 3. Lay seaweed sheet. 4. Spread rice and add fillings. 5. Roll tightly. 6. Slice into bite-sized pieces."
/images/dak.jpeg,Dakgalbi,chicken;gochujang;cabbage;sweet potato;rice cakes,non-vegetarian,Korean,1. Marinate chicken in spicy sauce. 2. Stir-fry chicken with vegetables. 3. Add rice cakes. 4. Cook until chicken is done. 5. Serve with rice. 6. Optional cheese topping.
/images/hae.jpeg,Haemul Pajeon,seafood;green onions;flour;eggs;dipping sauce,non-vegetarian,Korean,1. Make batter with flour and eggs. 2. Add seafood and green onions. 3. Fry in pan until crispy. 4. Flip and cook other side. 5. Cut into pieces. 6. Serve with dipping sauce.
/images/samg.jpeg,Samgyetang,whole chicken;ginseng;garlic;rice;green onions,non-vegetarian,Korean,1. Stuff chicken with rice and garlic. 2. Add ginseng to pot. 3. Simmer chicken in water. 4. Cook until chicken is tender. 5. Season with salt. 6. Serve hot.
/images/doen.jpeg,Doenjang Jjigae,soybean paste;tofu;vegetables;seafood,non-vegetarian,Korean,1. Dissolve doenjang in water. 2. Add vegetables and seafood. 3. Simmer until vegetables are soft. 4. Add tofu. 5. Cook for additional 5 minutes. 6. Serve hot with rice.
/images/gim.jpeg,Gimbap,seaweed;rice;vegetables;egg;ham,non-vegetarian,Korean,"1. Prepare fillings (ham, egg, vegetables). 2. Cook and season rice. 3. Lay seaweed sheet. 4. Spread rice and add fillings. 5. Roll tightly. 6. Slice into pieces."
/images/jja.jpeg,Jjajangmyeon,noodles;black bean sauce;pork;onions;cucumber,non-vegetarian,Korean,1. Cook noodles. 2. Prepare black bean sauce. 3. Stir-fry pork and onions. 4. Mix sauce with noodles. 5. Top with cucumber. 6. Serve immediately.
/images/man.jpeg,Mandu,wheat flour wrappers;ground pork;cabbage;garlic;ginger,non-vegetarian,Korean,1. Mix filling ingredients. 2. Prepare dumpling wrappers. 3. Fill and seal dumplings. 4. Steam or pan-fry. 5. Prepare dipping sauce. 6. Serve hot.
/images/chili.jpeg,Chili Chicken,chicken;gochujang;garlic;green onions;sesame oil,non-vegetarian,Korean,1. Marinate chicken in spicy sauce. 2. Coat chicken in cornstarch. 3. Deep fry until crispy. 4. Prepare spicy coating sauce. 5. Toss chicken in sauce. 6. Garnish with green onions.
/images/kimf.jpeg,Kimchi Fried Rice,rice;kimchi;spam;eggs;green onions,non-vegetarian,Korean,1. Chop kimchi and spam. 2. Fry spam and kimchi. 3. Add day-old rice. 4. Stir-fry everything together. 5. Top with fried egg. 6. Garnish with green onions.
/images/rab.jpeg,Rabokki,instant ramen;rice cakes;fish cakes;egg;gochujang,non-vegetarian,Korean,1. Prepare rice cakes and fish cakes. 2. Make spicy sauce with gochujang. 3. Cook rice cakes in sauce. 4. Add instant ramen. 5. Top with egg. 6. Serve hot.
/images/jjam.jpeg,Jjamppong,noodles;seafood;vegetables;gochugaru;garlic,non-vegetarian,Korean,1. Sauté garlic and vegetables. 2. Add seafood. 3. Create spicy broth. 4. Cook noodles separately. 5. Combine noodles and broth. 6. Serve hot.
/images/gal.jpeg,Galbi,beef short ribs;soy sauce;garlic;sugar;pear,non-vegetarian,Korean,1. Marinate beef ribs in sauce. 2. Prepare grill or pan. 3. Grill ribs until charred. 4. Baste with marinade. 5. Cut into bite-sized pieces. 6. Serve with rice and side dishes.
/images/bing.jpeg,Bingsu,shaved ice;red bean paste;condensed milk;fruits;mochi,vegetarian,Korean,1. Shave ice finely. 2. Layer in bowl. 3. Top with red bean paste. 4. Add condensed milk. 5. Sprinkle fruits and mochi. 6. Serve chilled.
/images/paj.jpeg,Pajeon,flour;green onions;eggs;seafood;dipping sauce,non-vegetarian,Korean,1. Make batter with flour and eggs. 2. Add green onions and seafood. 3. Fry in pan until crispy. 4. Flip and cook other side. 5. Cut into pieces. 6. Serve with dipping sauce.
/images/bin.jpeg,Bindaetteok,mung beans;pork;kimchi;green onions,non-vegetarian,Korean,1. Soak and grind mung beans. 2. Mix with ground pork. 3. Add chopped kimchi. 4. Form into pancakes. 5. Pan-fry until crispy. 6. Serve with dipping sauce.
/images/soo.jpeg,Soondubu-jjigae,soft tofu;seafood;gochugaru;egg,non-vegetarian,Korean,1. Prepare spicy broth. 2. Add soft tofu. 3. Cook seafood in broth. 4. Add gochugaru for heat. 5. Crack egg on top. 6. Serve in hot stone pot.
/images/yang.jpeg,Yangbaechu-kimchi,napa cabbage;gochugaru;garlic;green onions;fish sauce,vegetarian,Korean,1. Prepare napa cabbage. 2. Make spicy paste. 3. Coat cabbage with paste. 4. Ferment for several days. 5. Store in cool place. 6. Serve as side dish.
/images/gam.jpeg,Gamjatang,pork bones;potatoes;perilla seeds;green onions,non-vegetarian,Korean,1. Boil pork bones. 2. Add potatoes. 3. Season with perilla seeds. 4. Simmer until meat falls off bones. 5. Add green onions. 6. Serve hot.
/images/dakg.jpeg,Dak Galbi,chicken;gochujang;cabbage;sweet potato;rice cakes,non-vegetarian,Korean,1. Marinate chicken in spicy sauce. 2. Stir-fry chicken and vegetables. 3. Add rice cakes. 4. Cook until chicken is done. 5. Optional cheese topping. 6. Serve with rice.
/images/nae.jpeg,Naengmyeon,buckwheat noodles;cucumber;pear;boiled egg;beef,non-vegetarian,Korean,1. Cook buckwheat noodles. 2. Chill noodles. 3. Prepare cold broth. 4. Top with cucumber and pear. 5. Add boiled egg. 6. Serve very cold.
/images/gu.jpeg,Guksu,wheat noodles;chicken;green onions;garlic,non-vegetarian,Korean,1. Make chicken broth. 2. Cook wheat noodles. 3. Shred chicken. 4. Combine noodles and broth. 5. Top with green onions. 6. Serve hot.
/images/ddu.jpeg,Ddukbokki,rice cakes;gochujang;fish cakes;green onions,vegetarian,Korean,1. Soak rice cakes. 2. Prepare spicy sauce. 3. Cook rice cakes in sauce. 4. Add fish cakes. 5. Simmer until sauce thickens. 6. Garnish with green onions.
/images/isk.jpeg,Iskender Kebab,lamb;yogurt;tomato sauce;butter;pita bread,non-vegetarian,Turkish,1. Slice lamb thinly. 2. Prepare tomato sauce. 3. Layer pita bread. 4. Top with lamb slices. 5. Pour hot butter and tomato sauce. 6. Serve with yogurt.
/images/ma.jpeg,Manti,wheat flour dough;ground lamb;yogurt;garlic;mint,non-vegetarian,Turkish,1. Make small dough dumplings. 2. Fill with ground lamb. 3. Boil dumplings. 4. Prepare garlic yogurt sauce. 5. Pour sauce over manti. 6. Sprinkle dried mint.
/images/la.jpeg,Lahmacun,wheat flour;ground lamb;tomatoes;peppers;onions,non-vegetarian,Turkish,1. Prepare thin dough. 2. Mix ground lamb with vegetables. 3. Spread mixture on dough. 4. Bake in hot oven. 5. Roll with fresh herbs. 6. Serve hot.
/images/pi.jpeg,Pide,wheat flour;cheese;ground meat;vegetables,non-vegetarian,Turkish,1. Prepare boat-shaped bread dough. 2. Add cheese or meat filling. 3. Add vegetables. 4. Bake in stone oven. 5. Brush with butter. 6. Serve hot and fresh.
/images/do.jpeg,Dolma,grape leaves;rice;herbs;onions,vegetarian,Turkish,1. Mix rice with herbs and spices. 2. Stuff grape leaves. 3. Roll tightly. 4. Cook in olive oil. 5. Cool down. 6. Serve with yogurt.
/images/im.jpeg,Imam Bayildi,eggplant;onions;tomatoes;olive oil,vegetarian,Turkish,1. Hollow out eggplants. 2. Sauté onions and tomatoes. 3. Stuff eggplants. 4. Bake with olive oil. 5. Cool to room temperature. 6. Serve as appetizer.
/images/lam.jpeg,Kofte,ground lamb;bread crumbs;onions;parsley,non-vegetarian,Turkish,1. Mix ground lamb with breadcrumbs. 2. Add spices and herbs. 3. Form meatballs. 4. Grill or pan-fry. 5. Serve with salad. 6. Accompany with yogurt.
/images/mer.jpeg,Mercimek Çorbası,red lentils;onions;carrots;tomato paste,vegetarian,Turkish,1. Sauté onions and carrots. 2. Add red lentils. 3. Pour water and tomato paste. 4. Simmer until soft. 5. Blend until smooth. 6. Serve with lemon.
/images/bo.jpeg,Börek,wheat flour;cheese;spinach;butter,vegetarian,Turkish,1. Make thin pastry sheets. 2. Layer with cheese or spinach. 3. Fold into triangles. 4. Brush with butter. 5. Bake until golden. 6. Serve warm.
/images/men.jpeg,Menemen,eggs;tomatoes;peppers;onions,vegetarian,Turkish,1. Sauté onions and peppers. 2. Add chopped tomatoes. 3. Crack eggs into mixture. 4. Scramble together. 5. Season with spices. 6. Serve hot with bread.
/images/ta.jpeg,Tavuk Göğsü,chicken;milk;sugar;rice flour,non-vegetarian,Turkish,1. Boil chicken breast. 2. Shred finely. 3. Mix with milk and rice flour. 4. Cook until thick. 5. Add sugar. 6. Serve chilled as dessert.
/images/cl.jpeg,Çiğ Köfte,bulgur;tomato paste;spices;lettuce,vegetarian,Turkish,1. Mix bulgur with tomato paste. 2. Add spices. 3. Knead into smooth mixture. 4. Shape into small balls. 5. Serve with lettuce. 6. Accompany with ayran.
/images/ka.jpeg,Karnıyarık,eggplant;ground meat;tomatoes;peppers,non-vegetarian,Turkish,1. Hollow eggplants. 2. Prepare meat filling. 3. Stuff eggplants with meat. 4. Bake in oven. 5. Pour tomato sauce. 6. Serve hot with rice.
/images/be.jpeg,Beyti Kebab,ground lamb;lavash bread;yogurt;tomato sauce,non-vegetarian,Turkish,1. Prepare ground lamb mixture. 2. Form long kebabs. 3. Grill until cooked. 4. Wrap in lavash bread. 5. Cut into pieces. 6. Top with yogurt and sauce.
/images/ku.jpeg,Künefe,kadayıf pastry;cheese;syrup;pistachios,vegetarian,Turkish,1. Layer thin pastry strands. 2. Add cheese filling. 3. Bake until golden. 4. Pour sugar syrup. 5. Sprinkle pistachios. 6. Serve warm.
/images/co.jpeg,Çökertme Kebabı,beef;yogurt;potatoes;tomato sauce,non-vegetarian,Turkish,1. Slice beef thinly. 2. Fry potato strings. 3. Prepare garlic yogurt. 4. Layer potatoes. 5. Top with beef and sauce. 6. Serve hot.
/images/ali.jpeg,Ali Nazik,eggplant;ground lamb;yogurt;garlic,non-vegetarian,Turkish,1. Grill eggplant. 2. Mash eggplant. 3. Prepare ground lamb. 4. Mix with garlic yogurt. 5. Arrange on plate. 6. Garnish with spices.
/images/ba.jpeg,Hünkar Beğendi,lamb;eggplant;cheese;butter,non-vegetarian,Turkish,1. Roast eggplant. 2. Prepare cheese sauce. 3. Cook lamb pieces. 4. Mash eggplant into sauce. 5. Top with lamb. 6. Serve hot.
/images/yar.jpeg,Yaprak Sarma,grape leaves;rice;herbs;olive oil,vegetarian,Turkish,1. Mix rice with herbs. 2. Stuff grape leaves. 3. Roll tightly. 4. Cook in olive oil. 5. Cool down. 6. Serve with yogurt.
/images/ad.jpeg,Adana Kebab,ground lamb;pepper;salt;flatbread,non-vegetarian,Turkish,1. Mix ground lamb with spices. 2. Form long kebabs. 3. Grill on charcoal. 4. Serve with flatbread. 5. Add grilled peppers. 6. Accompany with salad.
/images/su.jpeg,Su Böreği,wheat flour;cheese;parsley;butter,vegetarian,Turkish,1. Make thin pastry sheets. 2. Layer with cheese. 3. Brush each layer with butter. 4. Bake until golden. 5. Cut into squares. 6. Serve warm.
/images/imam.jpeg,İmam Bayıldı,eggplant;onions;tomatoes;olive oil,vegetarian,Turkish,1. Hollow eggplants. 2. Sauté onions and tomatoes. 3. Stuff eggplants. 4. Bake with olive oil. 5. Cool to room temperature. 6. Serve as appetizer.
/images/ko.jpeg,Mercimek Köftesi,red lentils;bulgur;mint;onions,vegetarian,Turkish,1. Cook red lentils. 2. Mix with bulgur. 3. Add spices. 4. Form small balls. 5. Garnish with mint. 6. Serve cold.
/images/taze.jpeg,Taze Fasulye,green beans;tomatoes;onions;olive oil,vegetarian,Turkish,1. Chop green beans. 2. Sauté onions. 3. Add tomatoes. 4. Cook beans slowly. 5. Season with spices. 6. Serve with rice.
/images/bal.jpeg,Baklava,phyllo pastry;pistachios;sugar syrup;butter,vegetarian,Turkish,1. Layer thin phyllo sheets. 2. Sprinkle ground pistachios. 3. Brush with melted butter. 4. Bake until golden. 5. Pour sugar syrup. 6. Cool and serve.
/images/sis.jpeg,Şiş Kebab,lamb;vegetables;olive oil;spices,non-vegetarian,Turkish,1. Cut lamb into cubes. 2. Marinate with spices. 3. Thread on skewers. 4. Add vegetable pieces. 5. Grill over charcoal. 6. Serve with rice.
/images/cli.jpeg,Çılbır,eggs;yogurt;butter;red pepper,vegetarian,Turkish,1. Poach eggs. 2. Prepare garlic yogurt. 3. Melt butter. 4. Add red pepper. 5. Place eggs on yogurt. 6. Pour spiced butter.
/images/mu.jpeg,Muhammara,red peppers;walnuts;breadcrumbs;olive oil,vegetarian,Turkish,1. Roast red peppers. 2. Blend with walnuts. 3. Add breadcrumbs. 4. Mix with olive oil. 5. Season with spices. 6. Serve as dip.
/images/pasi.jpeg,Pastırma,beef;fenugreek;spices,non-vegetarian,Turkish,1. Select high-quality beef. 2. Salt and dry. 3. Cover with spice paste. 4. Air dry for weeks. 5. Slice thinly. 6. Serve as appetizer.
/images/simi.jpeg,Simit,wheat flour;sesame seeds;molasses,vegetarian,Turkish,1. Prepare wheat dough. 2. Shape into rings. 3. Dip in molasses. 4. Cover with sesame seeds. 5. Bake until golden. 6. Serve fresh.
/images/cer.jpeg,Çerkez Tavuğu,chicken;walnuts;garlic;bread,non-vegetarian,Turkish,1. Boil chicken. 2. Prepare walnut sauce. 3. Blend with garlic. 4. Shred chicken. 5. Mix with sauce. 6. Serve cold.
/images/kz.jpeg,Kazandibi,milk;rice flour;sugar;chicken breast,non-vegetarian,Turkish,1. Cook milk with rice flour. 2. Add sugar. 3. Include chicken breast. 4. Caramelize bottom. 5. Chill completely. 6. Serve as dessert.
/images/ze.jpeg,Zarde,rice;turmeric;sugar;rose water,vegetarian,Turkish,1. Cook rice. 2. Add turmeric. 3. Sweeten with sugar. 4. Flavor with rose water. 5. Garnish with nuts. 6. Serve chilled.
/images/ham.jpeg,Classic Hamburger,"beef, hamburger buns, lettuce, tomato, onion, salt, pepper, cheese (optional)","non-vegetarian,American,1. Mix ground beef with salt and pepper 2. Form patties 3. Grill or pan-fry 4-5 minutes per side 4. Toast buns 5. Assemble burger with toppings 6. Serve immediately,
/images/app.jpeg,Apple Pie,"Flour, butter, apples, sugar, cinnamon, nutmeg, salt, egg (for egg wash)",Vegetarian,American,"1. Make pie crust with flour, butter, salt 2. Peel and slice apples 3. Mix apples with sugar and spices 4. Fill pie crust 5. Cover with top crust 6. Brush with egg wash 7. Bake at 375°F for 45-50 minutes"
/images/th.jpeg,Thanksgiving Turkey,"Whole turkey, butter, herbs, salt, pepper, sage, thyme",Non-Vegetarian,American,"1. Thaw turkey completely 2. Remove giblets 3. Pat dry 4. Rub with herb butter 5. Season inside and out 6. Roast at 325°F, 15 minutes per pound 7. Let rest 20 minutes before carving"
/images/go.jpeg,Cornbread,"Cornmeal, flour, eggs, milk, butter, baking powder, salt",Vegetarian,American,1. Mix dry ingredients 2. Add wet ingredients 3. Pour in cast iron skillet 4. Bake at 425°F for 20-25 minutes
/images/bu.jpeg,Buffalo Cauliflower Wings,"Cauliflower, flour, plant milk, hot sauce, butter alternative, spices",Vegetarian,American,1. Cut cauliflower into florets 2. Make batter with flour and milk 3. Coat cauliflower 4. Bake until crispy 5. Toss in hot sauce
